movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
Avatar,178,Action|Adventure|Fantasy|Sci-Fi,USA,PG-13,760505847,avatar|future|marine|native|paraplegic,2009,237000000,33000,James Cameron,0,CCH Pounder,Joel David Moore,Wes Studi,4834,886204,3054,723,7.9,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,169,Action|Adventure|Fantasy,USA,PG-13,309404152,goddess|marriage ceremony|marriage proposal|pirate|singapore,2007,300000000,0,Gore Verbinski,563,Johnny Depp,Orlando Bloom,Jack Davenport,48350,471220,1238,302,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,148,Action|Adventure|Thriller,UK,PG-13,200074175,bomb|espionage|sequel|spy|terrorist,2015,245000000,85000,Sam Mendes,0,Christoph Waltz,Rory Kinnear,Stephanie Sigman,11700,275868,994,602,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,164,Action|Thriller,USA,PG-13,448130642,deception|imprisonment|lawlessness|police officer|terrorist plot,2012,250000000,164000,Christopher Nolan,22000,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,106759,1144337,2701,813,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens            ,,Documentary,,,,,,,0,Doug Walker,131,Doug Walker,Rob Walker,,143,8,,,7.1,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter,132,Action|Adventure|Sci-Fi,USA,PG-13,73058679,alien|american civil war|male nipple|mars|princess,2012,263700000,24000,Andrew Stanton,475,Daryl Sabara,Samantha Morton,Polly Walker,1873,212204,738,462,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,156,Action|Adventure|Romance,USA,PG-13,336530303,sandman|spider man|symbiote|venom|villain,2007,258000000,0,Sam Raimi,0,J.K. Simmons,James Franco,Kirsten Dunst,46055,383056,1902,392,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,USA,PG,200807262,17th century|based on fairy tale|disney|flower|tower,2010,260000000,29000,Nathan Greno,15,Brad Garrett,Donna Murphy,M.C. Gainey,2036,294810,387,324,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,141,Action|Adventure|Sci-Fi,USA,PG-13,458991599,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2015,250000000,118000,Joss Whedon,0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,92000,462669,1117,635,7.5,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,153,Adventure|Family|Fantasy|Mystery,UK,PG,301956980,blood|book|love|potion|professor,2009,250000000,10000,David Yates,282,Alan Rickman,Daniel Radcliffe,Rupert Grint,58753,321795,973,375,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,183,Action|Adventure|Sci-Fi,USA,PG-13,330249062,based on comic book|batman|sequel to a reboot|superhero|superman,2016,250000000,197000,Zack Snyder,0,Henry Cavill,Lauren Cohan,Alan D. Purwin,24450,371639,3018,673,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns,169,Action|Adventure|Sci-Fi,USA,PG-13,200069408,crystal|epic|lex luthor|lois lane|return to earth,2006,209000000,0,Bryan Singer,0,Kevin Spacey,Marlon Brando,Frank Langella,29991,240396,2367,434,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace,106,Action|Adventure,UK,PG-13,168368427,action hero|attempted rape|bond girl|official james bond series|revenge,2008,200000000,0,Marc Forster,395,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,2023,330784,1243,403,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,151,Action|Adventure|Fantasy,USA,PG-13,423032628,box office hit|giant squid|heart|liar's dice|monster,2006,225000000,5000,Gore Verbinski,563,Johnny Depp,Orlando Bloom,Jack Davenport,48486,522040,1832,313,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,150,Action|Adventure|Western,USA,PG-13,89289910,horse|outlaw|texas|texas ranger|train,2013,215000000,48000,Gore Verbinski,563,Johnny Depp,Ruth Wilson,Tom Wilkinson,45757,181792,711,450,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel,143,Action|Adventure|Fantasy|Sci-Fi,USA,PG-13,291021565,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2013,225000000,118000,Zack Snyder,0,Henry Cavill,Christopher Meloni,Harry Lennix,20495,548573,2536,733,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,150,Action|Adventure|Family|Fantasy,USA,PG,141614023,brother brother relationship|brother sister relationship|good versus evil|king|narnia,2008,225000000,0,Andrew Adamson,80,Peter Dinklage,Pierfrancesco Favino,Damia¡n Alca¡zar,22697,149922,438,258,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,173,Action|Adventure|Sci-Fi,USA,PG-13,623279547,alien invasion|assassin|battle|iron man|soldier,2012,220000000,123000,Joss Whedon,0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,87697,995415,1722,703,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,136,Action|Adventure|Fantasy,USA,PG-13,241063875,blackbeard|captain|pirate|revenge|soldier,2011,250000000,58000,Rob Marshall,252,Johnny Depp,Sam Claflin,Stephen Graham,54083,370704,484,448,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,PG-13,179020854,alien|criminal|m.i.b.|maximum security prison|prison,2012,225000000,40000,Barry Sonnenfeld,188,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,12572,268154,341,451,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,164,Adventure|Fantasy,New Zealand,PG-13,255108370,army|elf|hobbit|middle earth|orc,2014,250000000,65000,Peter Jackson,0,Aidan Turner,Adam Brown,James Nesbitt,9152,354228,802,422,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,153,Action|Adventure|Fantasy,USA,PG-13,262030663,lizard|outcast|spider|spider man|teenager,2012,230000000,56000,Marc Webb,464,Emma Stone,Andrew Garfield,Chris Zylka,28489,451803,1225,599,7,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,156,Action|Adventure|Drama|History,USA,PG-13,105219735,1190s|archer|england|king of england|robin hood,2010,200000000,17000,Ridley Scott,0,Mark Addy,William Hurt,Scott Grimes,3244,211765,546,343,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,186,Adventure|Fantasy,USA,PG-13,258355354,dwarf|elf|lake town|mountain|sword and sorcery,2013,225000000,83000,Peter Jackson,0,Aidan Turner,Adam Brown,James Nesbitt,9152,483540,951,509,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,113,Adventure|Family|Fantasy,USA,PG-13,70083519,children|epic|friend|girl|quest,2007,180000000,0,Chris Weitz,129,Christopher Lee,Eva Green,Kristin Scott Thomas,24106,149019,666,251,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,201,Action|Adventure|Drama|Romance,New Zealand,PG-13,218051260,animal name in title|ape abducts a woman|gorilla|island|king kong,2005,207000000,0,Peter Jackson,0,Naomi Watts,Thomas Kretschmann,Evan Parke,7123,316018,2618,446,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
